1,1,Kka,Iska,1998-01-17,61137995376,Ul. Jska 32,543281220
2,2,Kka,Pska,1942-05-20,51778605345,Ul. Dska 6,935002968
3,3,Nka,Bska,1966-05-27,81561886016,Ul. Eska 56,680765634
4,4,Ska,Nska,1951-12-12,53175706640,Ul. Xska 31,889111064
5,5,Nek,Vski,1998-09-12,42843729456,Ul. Lska 42,187105043
6,6,Yka,Cska,1985-01-10,73391464640,Ul. Wska 71,911971558
7,7,Jka,Rska,1997-09-05,53351785895,Ul. Xska 27,739917122
8,8,Nka,Cska,1985-09-05,41359250588,Ul. Eska 1,728334412
9,9,Gek,Tski,2000-01-23,52116197820,Ul. Yska 78,192715929
10,10,Wek,Kski,1987-11-12,63290362048,Ul. Tska 42,539132480
11,11,Gka,Gska,1985-03-24,43504268460,Ul. Tska 92,521751990
12,12,Jek,Jski,1964-02-22,42288047872,Ul. Oska 8,924070569
13,13,Fka,Fska,1993-10-22,51447528665,Ul. Xska 94,355016977
14,14,Qek,Sski,1958-05-02,71977971626,Ul. Eska 78,152017866
15,15,Mek,Rski,1969-01-13,72099593499,Ul. Bska 69,651109428
16,16,Uka,Aska,2007-09-22,62944080676,Ul. Wska 36,343421282
17,17,Sek,Bski,1947-02-20,71267611384,Ul. Oska 83,937566715
18,18,Xek,Qski,1951-09-06,53485209850,Ul. Iska 85,171711618
19,19,Wek,Lski,1951-04-27,71706352934,Ul. Pska 57,956188487
20,20,Dka,Iska,1978-06-20,62295129436,Ul. Sska 82,658458646
21,21,Tka,Pska,1953-10-27,83003727792,Ul. Cska 26,213163708
22,22,Cka,Nska,1940-09-27,82149171208,Ul. Iska 24,829118816
23,23,Kek,Bski,1944-05-10,83272839576,Ul. Mska 61,948496515
24,24,Mka,Iska,1961-05-20,62204136666,Ul. Vska 85,332749254
25,25,Oek,Tski,1979-11-08,61080617886,Ul. Bska 83,553178955
26,26,Kka,Uska,2008-05-13,84206652464,Ul. Cska 77,938924109
27,27,Kek,Tski,1961-06-14,74066174004,Ul. Eska 45,921953765
28,28,Gka,Dska,1950-03-08,63831976992,Ul. Pska 12,182211903
29,29,Bka,Kska,1979-12-05,73182284938,Ul. Sska 13,462425516
30,30,Tek,Bski,1964-01-17,72282755538,Ul. Mska 41,232259350
31,31,Aek,Cski,1945-08-14,74213108054,Ul. Sska 18,168200708
32,32,Vek,Hski,1959-12-07,72811573745,Ul. Jska 60,234130494
33,33,Jek,Fski,1979-09-05,83410944728,Ul. Iska 27,337897431
34,34,Yka,Pska,1956-10-23,81082745296,Ul. Dska 50,761110103
35,35,Cek,Kski,2007-08-08,42181227436,Ul. Cska 66,847682448
36,36,Hka,Jska,1998-04-03,62855249694,Ul. Gska 20,590554840
37,37,Sek,Jski,1967-03-13,73367721387,Ul. Lska 93,980383554
38,38,Uka,Fska,1967-01-14,72529127290,Ul. Bska 59,898536592
39,39,Gek,Gski,1942-12-01,62140084776,Ul. Qska 19,624436822
40,40,Fek,Pski,1985-05-12,51916564395,Ul. Rska 50,649635666
41,41,Lka,Uska,1981-12-23,42516064068,Ul. Lska 73,683523688
42,42,Pka,Dska,1989-08-08,42779709432,Ul. Rska 35,482420368
43,43,Wek,Vski,2001-06-04,63706818188,Ul. Aska 49,133409162
44,44,Dka,Lska,1969-04-08,43340677044,Ul. Mska 10,311563495
45,45,Rek,Hski,1941-10-12,53696710800,Ul. Gska 83,684946892
46,46,Nka,Uska,1947-06-05,81124557560,Ul. Eska 15,369770737
47,47,Xka,Pska,1973-10-22,83573162048,Ul. Jska 19,921162360
48,48,Uek,Yski,1991-10-12,82845485080,Ul. Mska 24,850596656
49,49,Ika,Vska,1948-05-20,61032410526,Ul. Mska 18,447945808
50,50,Kka,Oska,2002-10-07,71098711960,Ul. Mska 77,771958578
51,51,Bek,Yski,1941-10-17,52454544545,Ul. Lska 56,133821255
52,52,Kek,Hski,1985-03-07,63766845756,Ul. Iska 74,553680415
53,53,Uek,Wski,2000-09-27,82648210816,Ul. Tska 83,662450064
54,54,Qek,Lski,1963-04-06,53813146300,Ul. Rska 65,717179550
55,55,Vka,Gska,1996-03-16,74259760139,Ul. Eska 66,699838496
56,56,Nka,Jska,1950-06-08,41583699640,Ul. Eska 50,620417652
57,57,Lek,Gski,2000-07-24,53010208840,Ul. Hska 95,964142874
58,58,Ika,Wska,1977-01-27,43335330084,Ul. Dska 45,329449476
59,59,Ika,Dska,1996-07-07,74198111370,Ul. Pska 93,745772107
60,60,Gka,Aska,1941-07-15,43258361120,Ul. Eska 12,221920422
61,61,Cka,Aska,1959-09-11,53187944620,Ul. Oska 92,641357156
62,62,Iek,Bski,1968-02-15,53775822480,Ul. Cska 97,840742480
63,63,Gka,Pska,1977-07-13,81874731560,Ul. Lska 8,770578864
64,64,Pek,Gski,1953-06-09,82750415288,Ul. Gska 10,713805765
65,65,Cka,Cska,1951-12-01,53674063215,Ul. Gska 98,774052570
