1,1,Rka,Hska,1940-01-16,53039921745,Ul. Kska 40,687046058
2,2,Hek,Tski,1957-03-20,52483155335,Ul. Lska 74,325240953
3,3,Wka,Qska,1989-12-18,61797318876,Ul. Xska 56,133329193
4,4,Vka,Jska,1981-05-06,43821100488,Ul. Aska 39,592971110
5,5,Xka,Wska,1983-08-11,41618215844,Ul. Bska 98,840834696
6,6,Ika,Eska,2004-05-21,71927520799,Ul. Gska 20,590716440
7,7,Wka,Oska,1988-11-11,51437246835,Ul. Tska 76,473701204
8,8,Fek,Xski,1980-09-11,63675760272,Ul. Mska 66,548029705
9,9,Kek,Tski,1988-02-15,81135553392,Ul. Qska 2,746750871
10,10,Kek,Gski,1997-01-23,52292609710,Ul. Uska 74,533129495
11,11,Gek,Sski,1997-04-03,51476257910,Ul. Oska 24,153300162
12,12,Yek,Oski,2000-10-14,72242525855,Ul. Rska 53,383773674
13,13,Ika,Eska,1980-01-09,43018979012,Ul. Wska 7,948638799
14,14,Bek,Uski,1962-12-27,41263474780,Ul. Hska 86,718608297
15,15,Pka,Dska,1967-08-17,72689130788,Ul. Oska 1,591709535
16,16,Xek,Uski,1945-09-25,61134532054,Ul. Gska 91,982170738
17,17,Mek,Pski,1985-07-21,41409595056,Ul. Sska 36,920467473
18,18,Ika,Eska,1984-11-24,52420324725,Ul. Rska 94,743773705
19,19,Cek,Dski,1986-06-23,71809086151,Ul. Cska 98,267631582
20,20,Xek,Qski,1969-04-21,42349906020,Ul. Wska 48,326617364
21,21,Rka,Dska,1944-10-28,52861720945,Ul. Hska 2,352521138
22,22,Hek,Jski,1984-07-01,43500505728,Ul. Aska 88,871739200
23,23,Cek,Oski,2004-07-19,43240216156,Ul. Aska 24,663044010
24,24,Nka,Lska,1977-06-28,83291773184,Ul. Dska 67,887645080
25,25,Vka,Bska,1954-07-14,53853226090,Ul. Cska 23,919111330
26,26,Yka,Tska,1955-05-26,81454404168,Ul. Yska 57,611876008
27,27,Eek,Mski,1991-01-19,61688096032,Ul. Pska 1,580214815
28,28,Nek,Aski,1978-01-18,42028700848,Ul. Hska 64,620802156
29,29,Oka,Oska,1966-10-15,51473811620,Ul. Iska 23,628660836
30,30,Tka,Oska,1942-05-02,61187529526,Ul. Hska 33,149118831
31,31,Ika,Sska,1945-06-11,51243743995,Ul. Qska 70,423378900
32,32,Gka,Eska,1994-05-26,42966824492,Ul. Mska 5,417789956
33,33,Jek,Fski,2003-06-04,61245588892,Ul. Oska 26,968309431
34,34,Eka,Uska,1943-01-28,61776691578,Ul. Uska 2,739217773
35,35,Aka,Rska,1963-04-20,42111024592,Ul. Vska 74,497362924
36,36,Qka,Wska,1976-12-16,73266680633,Ul. Sska 74,659050376
37,37,Dka,Yska,1971-07-17,72415042651,Ul. Jska 27,487884720
38,38,Fek,Wski,1964-06-21,52752360460,Ul. Sska 26,639858868
